hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02764,2021-02-01 00:31:50,2021-02-01 00:47:48,119,147,
HV0003,B02764,2021-02-01 00:54:36,2021-02-01 01:05:53,126,78,
HV0003,B02875,2021-02-01 00:05:02,2021-02-01 00:23:57,174,252,
HV0003,B02875,2021-02-01 00:26:11,2021-02-01 00:40:45,53,129,
HV0003,B02875,2021-02-01 00:06:31,2021-02-01 00:11:33,166,166,
HV0003,B02875,2021-02-01 00:14:36,2021-02-01 00:29:30,166,74,
HV0003,B02764,2021-02-01 00:08:39,2021-02-01 00:42:56,55,71,
HV0003,B02875,2021-02-01 00:06:09,2021-02-01 00:17:55,149,210,
HV0003,B02875,2021-02-01 00:25:36,2021-02-01 00:46:06,210,123,
HV0003,B02875,2021-02-01 00:52:22,2021-02-01 00:57:00,149,155,
HV0003,B02887,2021-02-01 00:30:12,2021-02-01 00:41:15,177,77,
HV0003,B02887,2021-02-01 00:51:09,2021-02-01 00:59:23,76,77,
HV0005,B02510,2021-02-01 00:26:57,2021-02-01 00:39:07,32,254,
HV0005,B02510,2021-02-01 00:47:51,2021-02-01 01:08:29,240,243,
HV0003,B02869,2021-02-01 00:15:14,2021-02-01 00:46:28,63,55,
HV0003,B02869,2021-02-01 00:50:12,2021-02-01 01:16:37,55,35,
HV0003,B02875,2021-02-01 00:13:23,2021-02-01 00:21:45,260,7,
HV0003,B02875,2021-02-01 00:29:37,2021-02-01 00:46:06,223,168,
HV0003,B02875,2021-02-01 00:53:08,2021-02-01 00:59:31,247,247,
HV0003,B02765,2021-02-01 00:07:15,2021-02-01 00:14:41,173,56,
HV0003,B02765,2021-02-01 00:20:12,2021-02-01 00:26:31,82,56,
HV0003,B02765,2021-02-01 00:39:41,2021-02-01 01:14:39,95,35,
HV0003,B02617,2021-02-01 00:38:47,2021-02-01 00:53:32,89,210,
HV0003,B02617,2021-02-01 00:56:19,2021-02-01 01:12:35,210,22,
HV0005,B02510,2021-02-01 00:16:40,2021-02-01 00:30:23,74,69,
HV0005,B02510,2021-02-01 00:34:34,2021-02-01 01:17:50,69,265,
HV0005,B02510,2021-02-01 00:15:57,2021-02-01 00:28:03,160,157,
HV0005,B02510,2021-02-01 00:33:03,2021-02-01 01:10:15,157,142,
HV0005,B02510,2021-02-01 00:19:09,2021-02-01 00:36:26,47,32,
HV0005,B02510,2021-02-01 00:50:39,2021-02-01 01:01:34,20,213,
HV0003,B02765,2021-02-01 00:18:26,2021-02-01 00:26:06,95,56,
HV0003,B02765,2021-02-01 00:36:40,2021-02-01 00:53:40,95,260,
HV0005,B02510,2021-02-01 00:06:27,2021-02-01 00:33:13,71,76,
HV0005,B02510,2021-02-01 00:44:19,2021-02-01 01:20:54,258,147,
HV0003,B02878,2021-02-01 00:00:28,2021-02-01 00:11:44,18,32,
HV0003,B02878,2021-02-01 00:19:06,2021-02-01 00:52:19,259,239,
HV0003,B02765,2021-02-01 00:04:34,2021-02-01 00:34:30,181,7,
HV0003,B02887,2021-02-01 00:12:17,2021-02-01 00:35:48,71,17,
HV0003,B02887,2021-02-01 00:40:33,2021-02-01 00:46:11,17,225,
HV0003,B02887,2021-02-01 00:54:30,2021-02-01 01:08:22,17,36,
HV0005,B02510,2021-02-01 00:14:42,2021-02-01 00:39:35,181,229,
HV0003,B02872,2021-02-01 00:42:26,2021-02-01 00:49:53,233,230,
HV0003,B02872,2021-02-01 00:53:36,2021-02-01 00:56:59,48,48,
HV0003,B02764,2021-02-01 00:10:45,2021-02-01 00:40:29,126,119,
HV0003,B02764,2021-02-01 00:42:33,2021-02-01 01:03:09,119,259,
HV0005,B02510,2021-02-01 00:34:03,2021-02-01 00:39:32,255,112,
HV0003,B02875,2021-02-01 00:26:08,2021-02-01 00:53:33,168,254,
HV0003,B02835,2021-02-01 00:01:59,2021-02-01 00:13:38,181,181,
HV0003,B02835,2021-02-01 00:22:58,2021-02-01 00:41:49,181,61,
HV0003,B02835,2021-02-01 00:52:34,2021-02-01 01:08:19,49,89,
HV0005,B02510,2021-02-01 00:11:01,2021-02-01 00:22:14,181,61,
HV0005,B02510,2021-02-01 00:27:56,2021-02-01 00:47:08,49,71,
HV0005,B02510,2021-02-01 00:55:37,2021-02-01 01:29:10,35,139,
HV0003,B02888,2021-02-01 00:09:20,2021-02-01 00:19:49,136,18,
HV0003,B02888,2021-02-01 00:34:48,2021-02-01 00:44:08,235,153,
HV0003,B02888,2021-02-01 00:51:58,2021-02-01 01:08:58,220,18,
HV0005,B02510,2021-02-01 00:07:02,2021-02-01 00:53:07,37,201,
HV0005,B02510,2021-02-01 00:57:51,2021-02-01 01:05:50,117,117,
HV0003,B02869,2021-02-01 00:02:39,2021-02-01 00:06:03,225,225,
HV0003,B02869,2021-02-01 00:11:55,2021-02-01 00:35:30,61,222,
HV0003,B02872,2021-02-01 00:22:47,2021-02-01 00:37:12,26,26,
HV0003,B02872,2021-02-01 00:40:37,2021-02-01 00:52:19,26,14,
HV0003,B02869,2021-02-01 00:13:11,2021-02-01 00:33:48,228,189,
HV0003,B02869,2021-02-01 00:09:08,2021-02-01 00:33:16,132,225,
HV0005,B02510,2021-02-01 00:27:53,2021-02-01 00:37:03,247,119,
HV0005,B02510,2021-02-01 00:58:01,2021-02-01 01:29:39,42,232,
HV0005,B02510,2021-02-01 00:05:54,2021-02-01 00:20:47,205,216,
HV0005,B02510,2021-02-01 00:25:08,2021-02-01 00:42:52,216,258,
HV0005,B02510,2021-02-01 00:59:38,2021-02-01 01:45:12,95,95,
HV0005,B02510,2021-02-01 00:08:02,2021-02-01 00:17:10,42,42,
HV0005,B02510,2021-02-01 00:57:28,2021-02-01 01:28:52,94,265,
HV0003,B02866,2021-02-01 00:00:24,2021-02-01 00:28:51,159,193,
HV0003,B02866,2021-02-01 00:46:24,2021-02-01 00:59:59,141,238,
HV0005,B02510,2021-02-01 00:19:25,2021-02-01 00:25:17,71,71,
HV0005,B02510,2021-02-01 00:36:17,2021-02-01 00:44:32,71,72,
HV0005,B02510,2021-02-01 00:54:33,2021-02-01 01:10:18,72,61,
HV0003,B02879,2021-02-01 00:11:20,2021-02-01 01:17:10,76,244,
HV0003,B02864,2021-02-01 00:05:07,2021-02-01 00:21:08,235,168,
HV0003,B02864,2021-02-01 00:22:44,2021-02-01 00:41:06,168,226,
HV0003,B02864,2021-02-01 00:46:32,2021-02-01 01:00:51,226,170,
HV0005,B02510,2021-02-01 00:17:42,2021-02-01 00:32:29,215,139,
HV0003,B02889,2021-02-01 00:03:08,2021-02-01 00:11:31,74,75,
HV0003,B02889,2021-02-01 00:19:13,2021-02-01 00:55:30,140,18,
HV0005,B02510,2021-02-01 00:15:14,2021-02-01 00:22:19,130,10,
HV0005,B02510,2021-02-01 00:40:54,2021-02-01 01:02:00,132,38,
HV0003,B02887,2021-02-01 00:16:45,2021-02-01 00:28:28,164,231,
HV0005,B02510,2021-02-01 00:18:03,2021-02-01 00:29:31,203,10,
HV0005,B02510,2021-02-01 00:44:45,2021-02-01 01:27:41,132,61,
HV0005,B02510,2021-02-01 00:11:43,2021-02-01 00:36:17,164,168,
HV0005,B02510,2021-02-01 00:45:43,2021-02-01 00:58:26,168,153,
HV0005,B02510,2021-02-01 00:02:48,2021-02-01 00:43:13,100,183,
HV0005,B02510,2021-02-01 00:57:43,2021-02-01 01:14:39,213,174,
HV0003,B02764,2021-02-01 00:40:33,2021-02-01 01:08:28,50,255,
HV0003,B02869,2021-02-01 00:05:15,2021-02-01 00:15:39,247,243,
HV0003,B02869,2021-02-01 00:20:56,2021-02-01 00:30:41,244,127,
HV0003,B02869,2021-02-01 00:33:33,2021-02-01 00:40:23,127,243,
HV0003,B02879,2021-02-01 00:17:58,2021-02-01 00:41:21,21,85,
HV0003,B02765,2021-02-01 00:43:00,2021-02-01 01:35:44,132,248,
HV0005,B02510,2021-02-01 00:18:07,2021-02-01 00:30:37,91,35,
HV0005,B02510,2021-02-01 00:35:49,2021-02-01 01:26:28,35,259,
HV0003,B02872,2021-02-01 00:08:02,2021-02-01 00:17:30,213,213,
HV0003,B02869,2021-02-01 00:34:34,2021-02-01 01:13:23,132,168,
HV0003,B02765,2021-02-01 00:08:56,2021-02-01 00:16:29,74,42,
HV0003,B02765,2021-02-01 00:23:23,2021-02-01 01:03:39,42,191,
HV0005,B02510,2021-02-01 00:19:23,2021-02-01 00:29:05,26,178,
HV0003,B02869,2021-02-01 00:19:48,2021-02-01 00:26:07,35,35,
HV0003,B02869,2021-02-01 00:28:46,2021-02-01 00:56:38,35,80,
HV0005,B02510,2021-02-01 00:04:45,2021-02-01 00:10:48,230,68,
HV0005,B02510,2021-02-01 00:19:23,2021-02-01 00:24:40,163,50,
HV0005,B02510,2021-02-01 00:53:58,2021-02-01 01:24:14,162,78,
HV0003,B02872,2021-02-01 00:01:42,2021-02-01 00:09:09,242,32,
HV0003,B02872,2021-02-01 00:10:49,2021-02-01 00:27:08,185,265,
HV0005,B02510,2021-02-01 00:16:25,2021-02-01 00:34:03,226,7,
HV0005,B02510,2021-02-01 00:38:08,2021-02-01 00:54:38,7,92,
HV0005,B02510,2021-02-01 00:01:20,2021-02-01 00:13:58,76,35,
HV0005,B02510,2021-02-01 00:24:14,2021-02-01 00:35:14,35,177,
HV0005,B02510,2021-02-01 00:40:46,2021-02-01 00:53:52,177,76,
HV0005,B02510,2021-02-01 00:02:47,2021-02-01 00:06:22,212,212,
HV0003,B02875,2021-02-01 00:18:28,2021-02-01 00:35:31,205,265,
HV0003,B02866,2021-02-01 00:15:45,2021-02-01 00:51:28,231,146,
HV0003,B02869,2021-02-01 00:10:50,2021-02-01 00:32:29,28,160,
HV0003,B02869,2021-02-01 00:38:57,2021-02-01 01:27:58,160,117,
HV0003,B02872,2021-02-01 00:04:39,2021-02-01 00:19:28,36,76,
HV0003,B02872,2021-02-01 00:24:18,2021-02-01 00:30:42,76,63,
HV0003,B02872,2021-02-01 00:32:27,2021-02-01 00:35:08,63,63,
HV0003,B02872,2021-02-01 00:43:40,2021-02-01 00:55:13,63,177,
HV0005,B02510,2021-02-01 00:07:38,2021-02-01 00:11:00,45,232,
HV0003,B02872,2021-02-01 00:22:42,2021-02-01 00:38:15,211,237,
HV0003,B02864,2021-02-01 00:06:11,2021-02-01 00:12:53,130,28,
HV0003,B02864,2021-02-01 00:18:41,2021-02-01 00:26:59,28,130,
HV0003,B02864,2021-02-01 00:31:00,2021-02-01 00:46:22,130,215,
HV0003,B02864,2021-02-01 00:51:58,2021-02-01 00:56:37,10,10,
HV0003,B02877,2021-02-01 00:00:15,2021-02-01 00:19:58,41,50,
HV0003,B02877,2021-02-01 00:23:58,2021-02-01 00:43:11,50,232,
HV0003,B02877,2021-02-01 00:49:11,2021-02-01 01:01:19,4,170,
HV0003,B02872,2021-02-01 00:55:41,2021-02-01 01:07:29,117,86,
HV0003,B02871,2021-02-01 00:02:54,2021-02-01 00:14:53,78,136,
HV0003,B02871,2021-02-01 00:18:20,2021-02-01 00:28:24,136,47,
HV0003,B02871,2021-02-01 00:47:56,2021-02-01 00:55:17,20,169,
HV0003,B02871,2021-02-01 00:58:30,2021-02-01 01:05:13,169,235,
HV0003,B02867,2021-02-01 00:17:03,2021-02-01 00:36:33,82,160,
HV0003,B02867,2021-02-01 00:39:22,2021-02-01 01:31:22,160,21,
HV0003,B02887,2021-02-01 00:12:19,2021-02-01 00:20:21,177,35,
HV0003,B02887,2021-02-01 00:25:31,2021-02-01 00:56:05,77,89,
HV0003,B02869,2021-02-01 00:31:24,2021-02-01 00:38:40,16,64,
HV0003,B02869,2021-02-01 00:00:13,2021-02-01 00:07:51,198,37,
HV0003,B02869,2021-02-01 00:20:39,2021-02-01 00:43:26,36,129,
HV0003,B02869,2021-02-01 00:51:54,2021-02-01 00:58:21,129,260,
HV0003,B02765,2021-02-01 00:43:01,2021-02-01 01:22:47,132,65,
HV0003,B02864,2021-02-01 00:37:08,2021-02-01 01:05:36,173,258,
HV0005,B02510,2021-02-01 00:26:10,2021-02-01 00:46:03,136,167,
HV0005,B02510,2021-02-01 00:51:13,2021-02-01 01:02:17,126,212,
HV0003,B02887,2021-02-01 00:02:35,2021-02-01 00:48:13,60,265,
HV0003,B02764,2021-02-01 00:12:19,2021-02-01 00:39:20,75,20,
HV0003,B02764,2021-02-01 00:52:00,2021-02-01 01:12:39,169,18,
HV0005,B02510,2021-02-01 00:23:42,2021-02-01 00:41:09,137,48,
HV0003,B02883,2021-02-01 00:48:52,2021-02-01 00:59:22,246,143,
HV0005,B02510,2021-02-01 00:08:21,2021-02-01 00:31:34,137,97,
HV0005,B02510,2021-02-01 00:38:30,2021-02-01 00:50:12,65,34,
HV0005,B02510,2021-02-01 00:59:48,2021-02-01 01:05:32,17,256,
HV0005,B02510,2021-02-01 00:18:41,2021-02-01 00:43:52,91,76,
HV0005,B02510,2021-02-01 00:49:03,2021-02-01 01:12:47,76,215,
HV0003,B02872,2021-02-01 00:13:21,2021-02-01 00:27:25,248,169,
HV0003,B02875,2021-02-01 00:17:32,2021-02-01 00:31:08,76,76,
HV0003,B02875,2021-02-01 00:36:48,2021-02-01 00:56:09,76,37,
HV0005,B02510,2021-02-01 00:25:55,2021-02-01 00:34:55,87,261,
HV0005,B02510,2021-02-01 00:51:41,2021-02-01 01:34:10,87,55,
HV0005,B02510,2021-02-01 00:15:39,2021-02-01 00:23:29,22,22,
HV0005,B02510,2021-02-01 00:39:30,2021-02-01 01:03:37,21,89,
HV0003,B02875,2021-02-01 00:11:23,2021-02-01 00:16:38,17,61,
HV0005,B02510,2021-02-01 00:14:22,2021-02-01 00:40:24,37,216,
HV0005,B02510,2021-02-01 00:51:15,2021-02-01 00:54:55,197,216,
HV0005,B02510,2021-02-01 00:04:46,2021-02-01 00:30:41,161,260,
HV0005,B02510,2021-02-01 00:43:17,2021-02-01 00:50:26,157,157,
HV0005,B02510,2021-02-01 00:56:14,2021-02-01 01:07:47,157,129,
HV0003,B02617,2021-02-01 00:30:45,2021-02-01 01:01:48,77,219,
HV0005,B02510,2021-02-01 00:24:59,2021-02-01 01:08:22,119,265,
HV0003,B02764,2021-02-01 00:05:01,2021-02-01 00:25:00,7,56,
HV0003,B02764,2021-02-01 00:29:59,2021-02-01 00:41:24,196,121,
HV0003,B02764,2021-02-01 00:55:59,2021-02-01 01:26:13,95,223,
HV0003,B02764,2021-02-01 00:15:12,2021-02-01 00:22:50,177,35,
HV0003,B02764,2021-02-01 00:28:03,2021-02-01 00:40:09,77,72,
HV0003,B02764,2021-02-01 00:41:28,2021-02-01 00:47:05,72,62,
HV0005,B02510,2021-02-01 00:25:01,2021-02-01 00:47:33,39,62,
HV0005,B02510,2021-02-01 00:55:28,2021-02-01 01:05:00,62,17,
HV0003,B02872,2021-02-01 00:02:28,2021-02-01 00:17:21,55,22,
HV0003,B02872,2021-02-01 00:21:55,2021-02-01 00:47:37,11,71,
HV0003,B02866,2021-02-01 00:01:09,2021-02-01 00:09:29,10,205,
HV0003,B02866,2021-02-01 00:15:00,2021-02-01 00:59:13,205,71,
HV0005,B02510,2021-02-01 00:43:24,2021-02-01 00:52:08,180,216,
HV0005,B02510,2021-02-01 00:55:34,2021-02-01 01:35:37,216,42,
HV0003,B02835,2021-02-01 00:09:17,2021-02-01 00:14:57,219,203,
HV0003,B02864,2021-02-01 00:00:40,2021-02-01 00:39:40,169,265,
HV0005,B02510,2021-02-01 00:15:47,2021-02-01 00:32:27,4,145,
HV0005,B02510,2021-02-01 00:40:44,2021-02-01 00:57:53,145,260,
HV0005,B02510,2021-02-01 00:46:34,2021-02-01 00:59:13,167,235,
HV0003,B02879,2021-02-01 00:03:46,2021-02-01 00:17:47,183,185,
HV0003,B02879,2021-02-01 00:21:01,2021-02-01 00:31:01,242,212,
HV0003,B02765,2021-02-01 00:03:44,2021-02-01 00:16:07,243,248,
HV0003,B02765,2021-02-01 00:22:34,2021-02-01 00:56:11,60,265,
HV0003,B02872,2021-02-01 00:20:51,2021-02-01 00:48:10,239,179,
HV0005,B02510,2021-02-01 00:02:19,2021-02-01 00:38:11,205,35,
HV0005,B02510,2021-02-01 00:40:52,2021-02-01 00:53:53,35,61,
HV0005,B02510,2021-02-01 00:57:38,2021-02-01 01:14:12,61,89,
HV0003,B02877,2021-02-01 00:05:27,2021-02-01 00:11:37,167,159,
HV0003,B02877,2021-02-01 00:13:39,2021-02-01 00:20:03,159,168,
HV0003,B02877,2021-02-01 00:27:44,2021-02-01 00:42:31,159,116,
HV0003,B02764,2021-02-01 00:38:50,2021-02-01 01:16:29,9,258,
HV0005,B02510,2021-02-01 00:14:03,2021-02-01 00:20:33,71,89,
HV0005,B02510,2021-02-01 00:36:45,2021-02-01 00:43:39,85,71,
HV0005,B02510,2021-02-01 00:06:27,2021-02-01 00:13:22,89,71,
HV0005,B02510,2021-02-01 00:16:49,2021-02-01 00:27:50,71,89,
HV0005,B02510,2021-02-01 00:34:53,2021-02-01 00:44:40,89,71,
HV0005,B02510,2021-02-01 00:56:48,2021-02-01 01:19:15,91,188,
HV0003,B02869,2021-02-01 00:08:10,2021-02-01 00:18:53,61,61,
HV0003,B02869,2021-02-01 00:26:20,2021-02-01 00:31:20,225,17,
HV0003,B02869,2021-02-01 00:37:59,2021-02-01 00:51:28,225,177,
HV0003,B02869,2021-02-01 00:53:33,2021-02-01 01:05:06,177,76,
HV0003,B02765,2021-02-01 00:21:49,2021-02-01 00:35:42,133,123,
HV0003,B02765,2021-02-01 00:46:54,2021-02-01 00:55:34,21,22,
HV0003,B02765,2021-02-01 00:59:40,2021-02-01 01:34:02,22,25,
HV0005,B02510,2021-02-01 00:12:45,2021-02-01 00:37:20,17,89,
HV0003,B02872,2021-02-01 00:07:41,2021-02-01 00:30:31,116,18,
HV0003,B02872,2021-02-01 00:39:25,2021-02-01 00:42:56,18,18,
HV0003,B02872,2021-02-01 00:45:16,2021-02-01 00:49:21,18,174,
HV0003,B02872,2021-02-01 00:54:06,2021-02-01 01:03:42,174,212,
HV0003,B02869,2021-02-01 00:06:34,2021-02-01 00:13:41,83,226,
HV0003,B02869,2021-02-01 00:20:53,2021-02-01 00:39:30,112,75,
HV0005,B02510,2021-02-01 00:04:23,2021-02-01 00:41:24,212,258,
HV0005,B02510,2021-02-01 00:50:52,2021-02-01 01:13:44,102,205,
HV0005,B02510,2021-02-01 00:44:01,2021-02-01 00:57:47,118,23,
HV0003,B02869,2021-02-01 00:27:12,2021-02-01 00:52:53,232,223,
HV0003,B02872,2021-02-01 00:03:23,2021-02-01 00:13:40,168,126,
HV0003,B02872,2021-02-01 00:26:40,2021-02-01 00:38:27,248,32,
HV0003,B02872,2021-02-01 00:41:51,2021-02-01 00:58:16,32,168,
HV0005,B02510,2021-02-01 00:01:50,2021-02-01 00:12:35,161,48,
HV0005,B02510,2021-02-01 00:21:34,2021-02-01 00:38:39,246,244,
HV0003,B02765,2021-02-01 00:25:13,2021-02-01 00:40:19,123,29,
HV0003,B02765,2021-02-01 00:48:19,2021-02-01 01:00:34,150,29,
HV0005,B02510,2021-02-01 00:35:17,2021-02-01 00:54:11,197,82,
HV0003,B02765,2021-02-01 00:17:35,2021-02-01 00:41:46,77,188,
HV0003,B02765,2021-02-01 00:50:24,2021-02-01 00:58:18,62,72,
HV0003,B02866,2021-02-01 00:06:47,2021-02-01 00:23:30,85,189,
HV0005,B02510,2021-02-01 00:48:18,2021-02-01 01:02:46,235,136,
HV0005,B02510,2021-02-01 00:18:42,2021-02-01 00:24:44,186,50,
HV0005,B02510,2021-02-01 00:32:26,2021-02-01 00:38:12,48,246,
HV0005,B02510,2021-02-01 00:33:04,2021-02-01 01:09:47,11,62,
HV0003,B02765,2021-02-01 00:31:16,2021-02-01 00:37:15,17,37,
HV0005,B02510,2021-02-01 00:53:37,2021-02-01 01:10:14,48,140,
HV0003,B02889,2021-02-01 00:34:45,2021-02-01 00:39:30,218,219,
HV0003,B02889,2021-02-01 00:42:33,2021-02-01 00:53:36,219,205,
HV0005,B02510,2021-02-01 00:24:59,2021-02-01 00:33:02,173,70,
HV0005,B02510,2021-02-01 00:46:51,2021-02-01 01:27:47,179,181,
HV0003,B02879,2021-02-01 00:24:39,2021-02-01 00:33:44,130,10,
HV0003,B02879,2021-02-01 00:41:48,2021-02-01 00:52:34,215,218,
HV0003,B02879,2021-02-01 00:57:31,2021-02-01 01:05:13,219,203,
HV0003,B02871,2021-02-01 00:46:42,2021-02-01 00:55:25,132,10,
HV0003,B02872,2021-02-01 00:04:00,2021-02-01 00:42:55,92,238,
HV0003,B02872,2021-02-01 00:50:02,2021-02-01 01:01:23,238,48,
HV0005,B02510,2021-02-01 00:18:12,2021-02-01 00:34:09,235,182,
HV0005,B02510,2021-02-01 00:38:45,2021-02-01 01:07:05,248,32,
HV0003,B02682,2021-02-01 00:08:01,2021-02-01 00:53:31,37,265,
HV0003,B02879,2021-02-01 00:26:58,2021-02-01 00:34:43,152,74,
HV0003,B02879,2021-02-01 00:39:25,2021-02-01 00:50:35,42,75,
HV0005,B02510,2021-02-01 00:17:22,2021-02-01 01:03:37,32,132,
HV0003,B02869,2021-02-01 00:23:59,2021-02-01 00:48:16,185,159,
HV0005,B02510,2021-02-01 00:51:10,2021-02-01 00:59:59,123,21,
HV0003,B02764,2021-02-01 00:12:50,2021-02-01 00:29:27,165,21,
HV0003,B02764,2021-02-01 00:31:44,2021-02-01 00:41:36,123,210,
HV0005,B02510,2021-02-01 00:35:46,2021-02-01 00:44:16,74,75,
HV0005,B02510,2021-02-01 00:27:54,2021-02-01 00:46:34,123,11,
HV0005,B02510,2021-02-01 00:52:00,2021-02-01 01:01:18,22,22,
HV0005,B02510,2021-02-01 00:04:28,2021-02-01 00:35:20,249,36,
HV0003,B02871,2021-02-01 00:52:35,2021-02-01 01:05:33,37,217,
HV0003,B02765,2021-02-01 00:00:31,2021-02-01 00:02:05,82,82,
HV0003,B02765,2021-02-01 00:05:33,2021-02-01 00:18:39,82,196,
HV0003,B02765,2021-02-01 00:22:52,2021-02-01 00:34:54,196,192,
HV0003,B02765,2021-02-01 00:44:21,2021-02-01 00:58:03,73,192,
HV0003,B02887,2021-02-01 00:22:20,2021-02-01 00:31:51,123,178,
HV0003,B02887,2021-02-01 00:41:20,2021-02-01 00:48:34,21,108,
HV0003,B02869,2021-02-01 00:33:54,2021-02-01 00:52:04,130,258,
HV0005,B02510,2021-02-01 00:05:28,2021-02-01 00:11:34,72,39,
HV0005,B02510,2021-02-01 00:27:19,2021-02-01 01:10:28,76,80,
HV0005,B02510,2021-02-01 00:20:44,2021-02-01 01:02:46,150,37,
HV0003,B02872,2021-02-01 00:34:06,2021-02-01 00:49:35,72,225,
HV0003,B02872,2021-02-01 00:53:53,2021-02-01 00:58:18,225,225,
HV0003,B02878,2021-02-01 00:23:13,2021-02-01 00:38:09,81,242,
HV0003,B02878,2021-02-01 00:57:18,2021-02-01 01:06:36,248,169,
HV0003,B02869,2021-02-01 00:08:32,2021-02-01 00:18:58,243,169,
HV0003,B02869,2021-02-01 00:22:57,2021-02-01 00:31:18,169,147,
HV0003,B02869,2021-02-01 00:36:00,2021-02-01 00:41:02,126,213,
HV0003,B02869,2021-02-01 00:48:54,2021-02-01 00:56:08,126,126,
HV0005,B02510,2021-02-01 00:02:05,2021-02-01 00:07:18,10,215,
HV0003,B02764,2021-02-01 00:11:15,2021-02-01 00:25:52,130,205,
HV0003,B02764,2021-02-01 00:36:57,2021-02-01 01:08:03,191,223,
HV0005,B02510,2021-02-01 00:28:55,2021-02-01 00:45:57,71,177,
HV0005,B02510,2021-02-01 00:49:05,2021-02-01 01:10:03,177,190,
HV0003,B02869,2021-02-01 00:22:00,2021-02-01 00:41:56,72,165,
HV0003,B02869,2021-02-01 00:47:50,2021-02-01 00:59:46,89,257,
HV0003,B02765,2021-02-01 00:09:18,2021-02-01 00:25:06,35,17,
HV0003,B02765,2021-02-01 00:30:03,2021-02-01 00:35:05,61,17,
HV0003,B02765,2021-02-01 00:38:32,2021-02-01 00:50:38,17,188,
HV0003,B02765,2021-02-01 00:56:45,2021-02-01 01:14:38,62,37,
HV0005,B02510,2021-02-01 00:01:26,2021-02-01 00:51:21,42,265,
HV0003,B02887,2021-02-01 00:24:51,2021-02-01 00:28:44,255,112,
HV0003,B02887,2021-02-01 00:32:00,2021-02-01 00:36:33,112,256,
HV0003,B02887,2021-02-01 00:43:27,2021-02-01 01:04:14,256,37,
HV0003,B02879,2021-02-01 00:06:12,2021-02-01 00:18:16,76,72,
HV0003,B02879,2021-02-01 00:31:21,2021-02-01 00:40:11,39,72,
HV0005,B02510,2021-02-01 00:26:06,2021-02-01 00:37:32,52,97,
HV0005,B02510,2021-02-01 00:41:36,2021-02-01 01:04:09,97,198,
HV0005,B02510,2021-02-01 00:32:26,2021-02-01 01:03:08,74,259,
HV0003,B02395,2021-02-01 00:11:49,2021-02-01 00:27:33,76,35,
HV0003,B02872,2021-02-01 00:28:28,2021-02-01 00:41:56,180,197,
HV0003,B02872,2021-02-01 00:46:15,2021-02-01 00:59:40,197,258,
HV0005,B02510,2021-02-01 00:01:55,2021-02-01 00:25:15,65,89,
HV0005,B02510,2021-02-01 00:37:47,2021-02-01 00:56:20,72,89,
HV0003,B02887,2021-02-01 00:13:21,2021-02-01 00:22:46,85,71,
HV0003,B02887,2021-02-01 00:27:03,2021-02-01 00:33:36,71,72,
HV0003,B02869,2021-02-01 00:16:17,2021-02-01 00:32:17,94,248,
HV0003,B02869,2021-02-01 00:44:43,2021-02-01 01:16:11,212,56,
HV0005,B02510,2021-02-01 00:14:33,2021-02-01 00:33:42,100,232,
HV0003,B02765,2021-02-01 00:09:48,2021-02-01 00:16:16,196,95,
HV0003,B02765,2021-02-01 00:27:31,2021-02-01 00:47:38,160,129,
HV0003,B02765,2021-02-01 00:55:50,2021-02-01 01:09:30,82,260,
HV0003,B02878,2021-02-01 00:08:26,2021-02-01 00:28:24,41,159,
HV0003,B02866,2021-02-01 00:23:44,2021-02-01 00:58:21,131,218,
HV0005,B02510,2021-02-01 00:29:57,2021-02-01 00:36:32,72,72,
HV0003,B02866,2021-02-01 00:14:21,2021-02-01 00:22:48,39,39,
HV0005,B02510,2021-02-01 00:52:50,2021-02-01 01:14:55,48,244,
HV0003,B02872,2021-02-01 00:21:32,2021-02-01 00:29:08,186,90,
HV0003,B02764,2021-02-01 00:20:58,2021-02-01 00:25:25,155,155,
HV0005,B02510,2021-02-01 00:23:09,2021-02-01 00:30:24,191,191,
HV0005,B02510,2021-02-01 00:26:32,2021-02-01 00:38:20,42,116,
HV0005,B02510,2021-02-01 00:43:50,2021-02-01 00:58:04,116,244,
HV0003,B02765,2021-02-01 00:28:58,2021-02-01 00:44:16,244,116,
HV0003,B02765,2021-02-01 00:53:35,2021-02-01 01:02:26,42,119,
HV0003,B02871,2021-02-01 00:26:40,2021-02-01 01:06:53,132,225,
HV0005,B02510,2021-02-01 00:17:42,2021-02-01 00:26:02,244,244,
HV0005,B02510,2021-02-01 00:33:23,2021-02-01 01:06:20,116,211,
HV0004,B02800,2021-02-01 00:38:27,2021-02-01 00:45:22,42,166,
HV0004,B02800,2021-02-01 00:49:29,2021-02-01 00:54:32,166,41,
HV0004,B02800,2021-02-01 00:59:27,2021-02-01 01:13:47,41,116,
HV0005,B02510,2021-02-01 00:15:24,2021-02-01 00:25:24,76,76,
HV0003,B02864,2021-02-01 00:04:03,2021-02-01 00:21:16,42,151,
HV0003,B02864,2021-02-01 00:28:56,2021-02-01 00:46:03,238,116,
HV0003,B02864,2021-02-01 00:52:11,2021-02-01 01:08:08,116,75,
HV0003,B02869,2021-02-01 00:11:06,2021-02-01 00:23:27,220,174,
